session_id,session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
8740,8741,25,25,25,25,3,25,25,25,25,25,237
8741,8742,25,25,25,25,25,25,25,25,25,25,237
8742,8743,25,2,975,2,41,2,41,82,82,41,237
8743,8744,41,165,1024,168,45,168,45,99,45,168,237
8744,8745,97,186,45,41,97,95,214,45,159,168,237
8745,8746,95,45,168,97,248,2,6,2,3,6,237
8746,8747,3,2,2,221,554,221,2,2,2,6,237
8747,8748,3,6,42,42,3,42,29,2,743,42,237
8748,8749,35,42,29,35,77,35,42,29,42,35,237
8749,8750,29,77,35,29,77,35,29,42,29,42,237
8750,8751,35,29,35,77,35,42,77,29,77,42,237
8751,8752,29,35,35,35,42,77,29,29,42,77,237
8752,8753,35,29,77,42,29,35,29,77,42,35,237
8753,8754,35,35,35,42,77,77,29,42,77,42,237
8754,8755,29,35,42,35,77,42,35,29,35,77,237
8755,8756,2,2,2,6,3,2,6,3,2,54,237
8756,8757,63,63,86,54,142,77,42,29,63,35,237
8757,8758,54,142,142,54,63,42,29,77,35,29,237
8758,8759,42,77,42,35,29,77,35,42,77,29,237
8759,8760,35,42,77,29,35,29,42,77,29,35,237
8760,8761,35,54,54,63,63,63,54,63,63,86,237
8761,8762,54,54,63,86,63,54,86,42,35,29,237
8762,8763,29,77,77,42,29,35,29,77,42,35,237
8763,8764,35,42,77,29,29,35,77,42,29,42,237
8764,8765,29,35,35,35,29,29,77,29,42,29,237
8765,8766,77,2,2,6,3,29,2,35,6,42,237
8766,8767,3,35,29,77,29,35,42,77,42,42,237
8767,8768,35,29,48,47,42,35,29,77,77,42,237
8768,8769,47,48,29,35,48,42,77,35,29,47,237
8769,8770,29,42,47,35,48,35,29,48,48,29,237
8770,8771,42,35,47,77,29,42,77,35,29,35,237
8771,8772,42,77,35,42,29,35,29,29,42,35,237
8772,8773,77,35,29,42,77,35,29,42,77,35,237
8773,8774,29,29,29,42,77,35,35,42,77,29,237
8774,8775,35,29,29,35,35,29,42,77,81,2,237
8775,8776,2,6,3,2,3,6,2,43,2,1684,237
8776,8777,2,1684,1684,2026,1684,2656,2026,1684,2656,2,237
8777,8778,2552,2552,2,2,2,6,3,2,6,3,237
8778,8779,2,2,365,1778,365,365,365,365,365,365,237
8779,8780,365,365,365,1778,365,365,365,365,365,365,237
8780,8781,365,2817,2817,365,365,365,365,365,365,365,237
8781,8782,2,355,2,355,355,355,4198,355,355,355,237
8782,8783,4015,1066,212,212,547,355,355,355,355,355,237
8783,8784,3346,212,355,212,355,228,228,355,355,2981,237
8784,8785,4628,355,355,2981,355,648,648,355,355,2,237
8785,8786,365,365,1778,2,365,2,1777,2,2,1777,237
8786,8787,2,2,1310,2,1310,2,2242,758,3,2,237
8787,8788,2242,2242,957,2,957,1648,2,2,2,365,237
8788,8789,2,2,1648,2,2,2606,31,2445,2,101,237
8789,8790,494,494,2445,1469,1469,494,40,494,2,244,237
8790,8791,2298,317,494,2,6,2298,6,244,2298,6,237
8791,8792,3,10,6,10,2,3327,2,2,2606,1648,237
8792,8793,2,2,1943,1943,2,1943,2,1943,2,2121,237
8793,8794,2,1441,1441,2,1441,1441,1441,2121,2,2,237
8794,8795,1648,2,2,1645,1729,1645,1588,5,865,1729,237
8795,8796,865,865,2422,1729,22,6,31,1729,20,2422,237
8796,8797,893,13,603,38,13,1,8,8,2422,1,237
8797,8798,8,865,1645,1645,865,8,1,20,1,1,237
8798,8799,8,8,1,865,3742,865,8,1645,1729,22,237
8799,8800,1,8,8,1588,865,865,8,1,8,1,237
8800,8801,8,8,8,865,5,87,865,1588,865,6,237
8801,8802,1,1,1588,87,8,8,1588,1648,865,8,237
8802,8803,8,1,8,1,2,8,8,1,8,8,237
8803,8804,13,8,1,1,8,8,2,2121,8,1,237
8804,8805,1,8,8,2,1778,365,2,8,2,957,237
8805,8806,1,8,8,1,957,2,8,8,957,4694,237
8806,8807,1,957,8,957,8,957,957,1310,957,1890,237
8807,8808,1310,1,8,1890,1310,1310,1310,1890,1890,1,237
8808,8809,8,957,4572,365,1778,365,8,8,8,365,237
8809,8810,1,1,8,8,365,365,365,8,365,8,237
8810,8811,1,8,1,365,8,1,8,8,8,1,237
8811,8812,1,8,8,8,8,365,1,1,8,8,237
8812,8813,365,365,365,8,365,365,1,365,1,1,237
8813,8814,38,1,1,19,1,1,19,2,355,2,237
8814,8815,355,355,3556,355,355,1,355,355,355,355,237
8815,8816,355,355,4581,610,355,355,355,355,3517,608,237
8816,8817,608,258,258,258,355,355,355,355,355,355,237
8817,8818,355,355,355,468,2,2,468,468,2,468,237
8818,8819,468,468,468,468,468,468,468,468,2,468,237
8819,8820,468,2,6,3,6,3,2,468,2,2,237
8820,8821,2,468,2,468,468,2,6,3,6,2,237
8821,8822,3,2,1393,1393,468,1393,468,2,2,2,237
8822,8823,2,468,468,2,468,2,2,468,2,1470,237
8823,8824,101,1389,2,1206,1470,1206,40,468,468,468,237
8824,8825,468,2,6,3,2,6,1393,468,2,1470,237
8825,8826,1206,1206,1470,1389,1389,101,40,468,468,1206,237
8826,8827,1470,1206,1389,1470,1206,1389,101,1206,1389,40,237
8827,8828,3,2,366,4470,366,366,3141,366,366,3141,237
8828,8829,366,366,366,366,366,366,366,366,366,366,237
8829,8830,366,366,366,366,366,366,366,366,366,366,237
8830,8831,366,366,366,366,366,366,207,366,1224,366,237
8831,8832,366,366,366,366,366,366,366,366,366,366,237
8832,8833,893,193,43,2,2,6,3,118,90,108,237
8833,8834,6,3,2,108,90,564,90,90,108,17,237
8834,8835,102,108,44,5,90,391,18,22,31,108,237
8835,8836,5,118,90,90,90,20,20,5,2,31,237
8836,8837,58,2,3,136,58,3,58,58,1404,2,237
8837,8838,1404,1404,1404,2,475,2,833,1165,475,2,237
8838,8839,2,274,393,581,2999,1007,393,13,278,38,237
8839,8840,230,581,393,38,308,5,19,567,230,1484,237
8840,8841,274,1242,1007,2999,567,6,699,393,699,274,237
8841,8842,581,2,615,669,669,351,351,906,615,3,237
8842,8843,553,745,685,2,1721,2,1721,667,1721,4912,237
8843,8844,1721,667,1721,3,2,3979,2,43,81,2,237
8844,8845,43,2,6,3,2,2206,2,1174,6,3,237
8845,8846,1174,2,2,2,60,43,193,43,1064,2,237
8846,8847,2,6,3,2,2,3,6,433,2,441,237
8847,8848,433,827,349,827,441,433,441,827,349,433,237
8848,8849,989,4602,441,3673,1785,989,827,3824,5,4571,237
8849,8850,989,827,530,433,530,530,441,433,989,827,237
8850,8851,495,124,2,530,495,1143,345,64,77,1143,237
8851,8852,495,345,495,3154,3154,495,1143,124,6,77,237
8852,8853,64,345,3,345,1143,495,3,124,124,124,237
8853,8854,1143,124,124,124,124,124,77,64,345,495,237
8854,8855,2,54,63,2,1143,142,54,63,54,86,237
8855,8856,54,1143,1143,1143,43,2,2,6,3,2,237
8856,8857,602,417,1744,6,3,17,18,44,31,417,237
8857,8858,417,4427,608,608,623,623,623,938,938,417,237
8858,8859,602,17,417,5,18,128,3,3835,954,954,237
8859,8860,954,368,368,613,368,613,623,623,417,602,237
8860,8861,602,602,5,2,2,2,545,237,2,5,237
8861,8862,44,18,5,17,237,237,237,237,237,237,237
8862,8863,545,18,17,5,237,237,237,237,18,545,237
8863,8864,237,5,3,2,5,237,5,18,237,545,237
8864,8865,17,17,5,18,237,545,5,237,545,17,237
8865,8866,5,545,18,237,545,18,237,17,5,545,237
8866,8867,5,545,18,237,17,237,5,17,237,18,237
8867,8868,545,545,237,18,17,5,5,237,545,18,237
8868,8869,17,5,237,18,237,17,5,545,5,237,237
8869,8870,101,17,237,101,18,545,5,40,237,43,237
8870,8871,554,221,221,2,2,6,3,6,3,2,237
8871,8872,1978,22,5,2,6,20,10,6,2,237,237
8872,8873,494,2,5,18,545,44,237,17,3,5,237
8873,8874,237,237,237,237,20,237,237,237,237,5,237
8874,8875,237,18,545,17,237,18,237,545,17,5,237
8875,8876,237,17,545,237,18,101,5,237,40,2,237
8876,8877,1978,5,2,20,6,2,10,2,42,88,237
8877,8878,88,42,35,29,743,29,35,29,35,29,237
8878,8879,42,35,35,42,29,35,2,1978,1978,5,237
8879,8880,20,35,29,6,29,35,42,2,2,54,237
8880,8881,2,1304,54,142,86,2,2,1304,54,86,237
8881,8882,2,741,1221,2387,741,741,741,2671,2387,6,237
8882,8883,2671,2387,200,1221,2,2,5,2,118,90,237
8883,8884,73,391,22,108,73,90,17,22,102,18,237
8884,8885,108,44,90,5,118,463,90,403,20,5,237
8885,8886,31,20,90,20,403,118,20,3,43,81,237
8886,8887,60,60,60,60,267,3,43,81,43,43,237
8887,8888,2,2,6,3,6,3,2,25,2,25,237
8888,8889,25,25,25,25,25,25,25,25,25,25,237
8889,8890,25,25,25,25,25,25,25,25,25,25,237
8890,8891,25,25,25,193,2,2,6,43,6,2,237
8891,8892,2,2523,2523,2,1730,1730,2,3091,3091,2,237
8892,8893,2,2,2,1582,31,494,1582,3,1582,494,237
8893,8894,3,1582,494,494,22,44,6,494,17,18,237
8894,8895,6,20,10,10,6,20,5,1582,6,5,237
8895,8896,2,2672,2672,2,3,2,3,2,2715,2,237
8896,8897,2,2626,2,2,2,1058,1058,2,2,2,237
8897,8898,1574,2,1574,1058,2,1058,5,2464,1058,1058,237
8898,8899,2464,1102,2464,1058,1058,1058,1058,2,2,2,237
8899,8900,3670,1064,2,142,63,2,54,86,54,63,237
8900,8901,54,2,86,63,2,88,2,88,2,2,237
8901,8902,3212,1620,31,130,119,338,700,338,130,338,237
8902,8903,44,17,5,20,18,6,5,10,338,3,237
8903,8904,338,6,338,338,338,338,338,338,2,338,237
8904,8905,6,338,338,338,338,338,338,338,338,338,237
8905,8906,338,338,338,338,338,338,338,338,338,338,237
8906,8907,338,3,53,2,2914,3289,2,2914,3289,2,237
8907,8908,2,2745,2745,2,641,641,708,708,641,2,237
8908,8909,1777,1777,2,1947,2,1947,22,1947,22,1947,237
8909,8910,20,22,2,20,2,22,148,2,2,3201,237
8910,8911,3201,2,43,2,2,3,6,2,2,63,237
8911,8912,54,3,6,142,86,54,63,2,43,2,237
8912,8913,6,2,25,6,25,2,25,25,25,25,237
8913,8914,3,25,2,3,25,25,25,25,2,25,237
8914,8915,25,25,25,25,25,25,25,25,25,2,237
8915,8916,2,2,63,2,142,54,86,54,86,63,237
8916,8917,2,86,54,63,2,2,2,486,486,2,237
8917,8918,2614,2,2,2317,2,2317,2317,25,25,25,237
8918,8919,25,2,2614,2,43,3,2,3,6,2,237
8919,8920,6,3,2,602,31,1744,417,417,417,417,237
8920,8921,417,31,44,417,17,18,193,417,3507,602,237
8921,8922,417,417,417,417,31,602,31,3543,573,573,237
8922,8923,573,212,212,81,395,549,395,395,417,417,237
8923,8924,417,602,43,17,31,18,4293,754,754,602,237
8924,8925,602,31,3944,1118,354,258,258,417,417,602,237
8925,8926,2,2,2,2,25,25,25,25,25,25,237
8926,8927,25,25,25,25,25,25,25,2,2,774,237
8927,8928,2,774,774,111,774,986,111,25,13,38,237
8928,8929,2,19,38,19,78,2553,78,2553,19,38,237
8929,8930,6,38,15,2079,38,6,13,3,19,13,237
8930,8931,15,8,15,1,15,1,15,38,1,15,237
8931,8932,38,2,38,19,3,13,38,13,19,637,237
8932,8933,13,38,11,78,19,3,13,11,1,11,237
8933,8934,1,75,6,75,19,75,1,19,1,11,237
8934,8935,1,11,1,11,11,1,11,19,11,11,237
8935,8936,11,11,1,11,11,11,11,1,1,11,237
8936,8937,11,11,11,1,11,11,1,11,11,1,237
8937,8938,1,1,1,11,1,11,11,11,13,11,237
8938,8939,19,1,3,19,38,13,11,13,11,13,237
8939,8940,11,1,19,11,3,78,11,1,13,19,237
8940,8941,13,11,1,11,1,11,11,1,11,1,237
8941,8942,11,11,1,11,11,1,11,1,11,11,237
8942,8943,11,1,1,11,11,11,1,11,11,1,237
8943,8944,13,11,11,1,11,19,11,1,11,1,237
8944,8945,11,11,11,11,1,19,1,15,1,15,237
8945,8946,15,15,15,15,3,13,19,1,19,13,237
8946,8947,8,19,38,78,19,1,13,8,75,1,237
8947,8948,19,19,8,19,8,1,1,8,1,1,237
8948,8949,8,1,8,8,8,1,1,8,8,19,237
8949,8950,8,1,8,8,1,1,1,1,2,2,237
8950,8951,2,2357,1388,827,433,2357,433,2357,75,2,237
8951,8952,25,25,25,25,3,2,25,25,25,25,237
8952,8953,25,2,2,54,63,54,142,54,54,86,237
8953,8954,86,54,63,2,2,2,6,2,1572,3,237
8954,8955,31,101,6,2,1572,1572,40,40,181,180,237
8955,8956,1572,180,40,181,181,1572,180,3,40,3,237
8956,8957,2,2,4793,6,40,40,5,22,6,22,237
8957,8958,6,10,40,6,10,43,20,20,2,2,237
8958,8959,101,2896,31,1442,1440,1766,1440,1766,1442,1766,237
8959,8960,44,18,1442,5,17,1440,2,1440,101,6,237
8960,8961,10,5,18,2,17,40,31,1436,2,6,237
8961,8962,1436,1436,1436,3714,40,1436,130,22,181,180,237
8962,8963,130,18,181,17,40,20,1249,180,181,40,237
8963,8964,40,6,1436,5,40,40,40,2,2,10,237
8964,8965,2,2,1512,1512,1512,1512,1512,2486,1512,2486,237
8965,8966,2486,5,1176,2,1176,1221,1176,1176,1176,1176,237
8966,8967,1176,1176,3643,2,3535,1221,200,2333,2,2333,237
8967,8968,5,2,18,17,10,6,2333,5,5,5,237
8968,8969,5,2,10,1140,2,6,1140,1140,1140,1140,237
8969,8970,1140,1140,1140,1140,2,2043,204,2,2043,17,237
8970,8971,5,2043,18,204,2043,516,204,2,2,448,237
8971,8972,448,448,448,2,2,448,448,448,448,448,237
8972,8973,2,448,448,448,2,1081,2,1081,1081,2,237
8973,8974,22,2,44,17,22,18,5,448,448,20,237
8974,8975,2,2,6,3,2,6,3,25,54,2,237
8975,8976,54,25,142,86,772,3,2,2026,2,601,237
8976,8977,4358,2,3591,43,2,988,2,4118,2,2,237
8977,8978,2,3322,2,2,3,1134,3,2,1134,1134,237
8978,8979,3,344,3,1134,442,2,2,2,2,63,237
8979,8980,63,54,142,86,86,63,54,63,86,54,237
8980,8981,63,86,63,1343,2,1343,2,43,2,2,237
8981,8982,3,6,3,3,6,2,2787,2,2,43,237
8982,8983,554,221,221,2,2,6,6,2,2,1199,237
8983,8984,2,1199,1199,1199,1199,1199,1199,1199,84,2,237
8984,8985,146,102,31,84,3044,146,102,3044,84,102,237
8985,8986,73,84,812,388,102,388,73,122,5,388,237
8986,8987,73,422,1410,84,122,3,73,84,102,1347,237
8987,8988,146,84,146,5,211,122,476,146,84,146,237
8988,8989,44,22,6,6,17,5,18,10,6,53,237
8989,8990,126,22,20,20,22,10,2,2,2,2,237
8990,8991,2,54,63,2,86,142,54,63,54,86,237
8991,8992,2,2,2,2,2419,2419,2,2,2,3107,237
8992,8993,3107,2,2419,2,2,1391,1391,1391,1391,2,237
8993,8994,2,54,63,54,86,63,2,2,2,54,237
8994,8995,2,63,63,86,54,2,31,1498,2,1498,237
8995,8996,1498,2,2,2,2168,1745,1794,1677,31,2182,237
8996,8997,1510,1170,2,1794,1677,1745,1580,684,1510,1510,237
8997,8998,684,684,1333,171,1333,171,6,44,22,5,237
8998,8999,684,6,17,10,18,20,20,22,171,171,237
8999,9000,6,5,252,1170,4432,245,172,31,22,10,237
9000,9001,172,684,1170,2,684,684,22,5,17,18,237
9001,9002,2747,20,6,215,3983,2747,171,5,171,2841,237
9002,9003,2,2,2,1567,1567,1567,17,1567,18,5,237
9003,9004,3,2,5,1567,2,1134,1134,20,2,1134,237
9004,9005,1134,203,1134,128,2,2,2,2,2,2,237
9005,9006,2,31,1299,2,1744,417,417,1299,417,1299,237
9006,9007,5,417,1299,2772,2,2772,2,2,3,3171,237
9007,9008,114,570,114,114,114,114,43,81,43,81,237
9008,9009,269,269,1203,269,2,2,3,6,975,3,237
9009,9010,2,41,6,2,41,2,82,82,3,2,237
9010,9011,2,6,3,3,6,2,81,43,2,2,237
9011,9012,81,269,269,1203,269,60,60,60,267,69,237
9012,9013,69,163,43,3,81,43,255,69,69,163,237
9013,9014,4,216,10,21,4,27,21,27,10,4,237
9014,9015,30,3,4,6,9,30,9,3,9,6,237
9015,9016,10,4,4,33,4,9,4,3,9,33,237
9016,9017,2,4,4,21,10,27,3,81,43,163,237
9017,9018,69,39,43,2,2,6,3,2,975,41,237
9018,9019,41,3,6,2,82,82,41,41,165,168,237
9019,9020,147,168,147,99,71,97,1024,45,168,186,237
9020,9021,45,97,95,248,41,99,248,159,214,45,237
9021,9022,45,45,45,168,99,168,168,97,248,1024,237
9022,9023,168,168,45,147,71,71,168,168,45,147,237
9023,9024,99,168,71,156,168,168,71,71,45,147,237
9024,9025,45,168,168,71,168,168,45,168,168,168,237
9025,9026,71,227,227,69,163,227,227,71,71,168,237
9026,9027,227,227,3,2,2,3,6,43,81,2916,237
9027,9028,1094,31,2,1094,31,1094,622,1094,1094,712,237
9028,9029,712,1094,1094,2916,3,5,44,712,18,17,237
9029,9030,5,1094,6,3,2,2,2,2205,2,1885,237
9030,9031,2405,3997,6,6,17,18,5,10,5,2205,237
9031,9032,6,3635,796,1887,1887,1887,1887,4347,1885,6,237
9032,9033,17,18,5,10,1885,2205,2405,6,44,5,237
9033,9034,18,17,6,10,5,1885,18,5,17,5,237
9034,9035,2,1663,2,1663,665,1663,2638,2,193,2638,237
9035,9036,4704,1807,130,4052,1663,1807,22,1886,150,18,237
9036,9037,17,6,150,53,130,1807,10,6,22,5,237
9037,9038,2942,92,1886,6,10,665,44,2717,22,20,237
9038,9039,92,2717,6,17,1807,44,2942,6,10,31,237
9039,9040,2375,22,1886,10,5,31,2375,1886,20,800,237
9040,9041,5,20,2375,3,20,1663,3,2,150,2,237
9041,9042,6,53,43,2,2,563,563,2,2310,2,237
9042,9043,563,563,2,2,88,88,88,88,88,88,237
9043,9044,88,2,2,43,39,81,269,269,3,81,237
9044,9045,43,39,1064,2,2,2,2310,2310,2,2,237
9045,9046,6,3,6,2,3,43,2,2,2,602,237
9046,9047,31,602,5,44,1000,17,18,5,602,602,237
9047,9048,602,2,2,727,727,6,5,18,17,3,237
9048,9049,727,727,6,727,6,10,727,727,2,2,237
9049,9050,2,54,1851,142,54,86,10,2,1510,2,237
9050,9051,1170,1794,1677,1745,31,2182,2168,1580,684,1580,237
9051,9052,18,5,17,22,22,6,684,171,22,171,237
9052,9053,20,1333,10,727,2,22,2,2,1981,2,237
9053,9054,2,2,2,88,1981,2,88,88,2,2,237
9054,9055,2,3295,2,17,3295,5,18,2,2,2,237
9055,9056,54,2,63,142,86,86,63,54,2,2,237
9056,9057,221,2,221,144,161,144,221,161,2,2,237
9057,9058,54,2,63,86,2,2,54,63,86,2,237
9058,9059,63,86,2,2,2,2,2,6,3,2,237
9059,9060,2,6,2,3,2,958,2,958,43,2,237
9060,9061,2,448,448,448,448,448,448,2,448,2,237
9061,9062,2,2,2,63,54,142,86,54,63,2,237
9062,9063,54,63,63,86,54,63,86,2,2,1800,237
9063,9064,1800,448,448,448,448,2,448,54,63,2,237
9064,9065,86,63,2,2,2,2,5,22,391,108,237
9065,9066,90,118,564,90,20,31,2,31,20,2,237
9066,9067,1918,119,3075,700,44,3075,1918,2161,18,1918,237
9067,9068,17,1918,5,2,2,1857,2557,3213,17,3213,237
9068,9069,1857,2557,18,22,3,250,4370,2557,1857,6,237
9069,9070,20,5,10,6,4835,1857,2,10,6,2,237
9070,9071,2,1498,2,1498,31,1498,448,2,2,2,237
9071,9072,6,3,6,2,563,2,2,3,2,2,237
9072,9073,2,54,63,2,54,63,86,142,54,2,237
9073,9074,43,2,2,88,2,69,69,2,69,551,237
9074,9075,559,69,551,559,69,1328,69,551,69,1215,237
9075,9076,31,88,2,2,69,551,551,69,31,1215,237
9076,9077,69,551,1328,69,88,69,2,551,69,551,237
9077,9078,31,69,1215,1328,69,551,69,551,2,88,237
9078,9079,2,2,2,88,2,2,2,2,2,2,237
9079,9080,204,2362,2362,2362,2,2,4,10,21,2,237
9080,9081,4,3,9,21,4,3,9,9,10,27,237
9081,9082,4,10,27,4,3,4,6,3,4,28,237
9082,9083,24,9,4,6,30,3,28,4,28,4,237
9083,9084,28,10,28,6,10,9,24,9,28,2,237
9084,9085,9,2,4,10,4,2,30,28,2,3,237
9085,9086,24,4,30,10,28,24,24,24,4,3,237
9086,9087,24,28,24,9,3,28,9,4,9,28,237
9087,9088,28,4,3,21,27,2,28,9,28,9,237
9088,9089,3,2,24,10,2,4,21,2,2,4,237
9089,9090,2,21,28,10,27,6,24,3,9,28,237
9090,9091,4,30,2,4,28,10,9,28,21,27,237
9091,9092,3,24,27,21,10,28,3,28,24,30,237
9092,9093,9,4,2,4,21,10,27,28,2,9,237
9093,9094,4,2,4,24,10,4,2,2,3,30,237
9094,9095,28,2,28,10,28,9,3,30,4,28,237
9095,9096,28,24,27,21,2,4,24,3,10,21,237
9096,9097,28,4,21,10,27,4,4,2,2,21,237
9097,9098,10,27,6,4,3,30,28,24,4,6,237
9098,9099,9,24,28,4,2,2,6,24,28,2,237
9099,9100,9,2,4,2,9,9,2,2,9,2,237
9100,9101,448,448,448,2,4,2,9,1800,2,4,237
9101,9102,1800,28,2,9,28,4,2,2,6,3,237
9102,9103,2,3,6,2,672,3681,672,3144,31,672,237
9103,9104,672,3,17,3,44,5,18,6,6,211,237
9104,9105,5,646,10,461,5,476,763,43,10,672,237
9105,9106,3144,672,5,18,17,672,6,672,18,17,237
9106,9107,5,672,6,672,17,5,18,2,2,2,237
9107,9108,3010,479,280,2,225,250,1340,870,280,1020,237
9108,9109,1045,3010,463,5,280,136,971,280,280,22,237
9109,9110,130,755,5,53,17,18,20,20,6,10,237
9110,9111,20,6,672,672,672,18,17,5,672,6,237
9111,9112,672,18,17,5,10,6,6,672,672,17,237
9112,9113,18,5,6,672,672,5,17,18,53,6,237
9113,9114,2,2,2,1791,36,410,3,2,36,410,237
9114,9115,36,158,92,3,36,105,105,36,410,3,237
9115,9116,92,158,2,36,92,410,105,2,3,36,237
9116,9117,3,36,92,105,461,476,5,646,461,763,237
9117,9118,211,36,36,3,3,92,36,105,36,3,237
9118,9119,105,36,92,92,3,36,36,3,105,92,237
9119,9120,339,77,36,3,105,36,92,36,3,36,237
9120,9121,92,36,3,105,3,36,92,36,36,3,237
9121,9122,92,105,92,1322,3,36,158,36,4583,3738,237
9122,9123,105,343,36,36,36,381,171,105,381,87,237
9123,9124,5,105,1667,192,293,128,344,105,203,2,237
9124,9125,105,92,158,3,119,36,2,2,105,1087,237
9125,9126,5,5,5,763,461,476,646,36,3,211,237
9126,9127,3,92,1087,105,476,1104,1104,36,1104,92,237
9127,9128,3,1104,105,1087,245,172,252,1496,1765,128,237
9128,9129,87,87,1104,36,92,87,171,3,381,36,237
9129,9130,3,92,87,36,2,36,2,105,92,36,237
9130,9131,3,105,1087,1104,36,3,92,87,105,2,237
9131,9132,2,1647,104,3,1352,104,1565,1647,136,3,237
9132,9133,15,601,524,349,349,105,3,2,2,2,237
9133,9134,105,3,2,448,2,2,2,2,4,10,237
9134,9135,4,2,3,2,10,4,3,6,3,4,237
9135,9136,21,6,27,10,21,30,9,4,3,6,237
9136,9137,27,30,28,28,4,9,24,9,28,28,237
9137,9138,10,6,28,9,4,24,28,4,6,2,237
9138,9139,2,9,2,24,28,2,9,4,24,28,237
9139,9140,2,223,101,20,223,40,20,20,223,223,237
9140,9141,20,223,40,223,20,223,223,20,223,20,237
9141,9142,223,40,223,223,20,20,223,40,223,20,237
9142,9143,223,4,223,20,40,223,223,20,223,40,237
9143,9144,20,223,223,40,20,223,223,20,223,20,237
9144,9145,20,223,223,20,40,20,223,223,223,20,237
9145,9146,20,223,223,223,20,40,4,20,223,223,237
9146,9147,20,223,394,180,181,358,40,223,20,181,237
9147,9148,40,180,40,6,40,24,9,394,358,180,237
9148,9149,181,40,40,28,180,394,358,40,181,9,237
9149,9150,40,40,181,40,181,180,358,394,40,40,237
9150,9151,40,181,358,40,181,358,180,394,40,180,237
9151,9152,181,394,40,358,180,181,180,358,40,181,237
9152,9153,40,40,40,40,181,180,394,358,40,181,237
9153,9154,180,358,394,394,358,180,181,40,40,40,237
9154,9155,40,394,358,180,181,40,180,40,180,181,237
9155,9156,394,358,40,40,180,180,40,181,40,358,237
9156,9157,181,180,394,40,358,40,181,40,181,358,237
9157,9158,180,394,358,181,180,40,394,394,358,181,237
9158,9159,180,40,358,394,181,180,40,40,40,358,237
9159,9160,394,181,180,40,40,394,180,181,358,40,237
9160,9161,40,40,180,358,181,358,180,40,181,40,237
9161,9162,181,180,40,181,40,40,358,180,181,394,237
9162,9163,181,40,180,40,394,358,181,180,40,394,237
9163,9164,181,40,180,358,180,40,181,394,358,40,237
9164,9165,394,180,181,4,223,20,181,40,358,180,237
9165,9166,223,394,40,181,180,40,40,223,20,223,237
9166,9167,40,223,20,223,40,20,223,20,223,223,237
9167,9168,20,40,20,223,20,223,223,20,223,20,237
9168,9169,223,20,223,20,223,20,223,223,20,223,237
9169,9170,223,20,223,223,20,40,223,20,40,20,237
9170,9171,223,223,20,2,2,9,1081,20,2,1081,237
9171,9172,1081,1081,4,1081,1081,2,2143,31,44,2,237
9172,9173,9,5,2143,17,18,2143,6,10,3,6,237
9173,9174,3,10,9,2,585,2,31,3092,2,9,237
9174,9175,3,3092,4,2,2,9,2,2,28,2,237
9175,9176,2,9,2985,2985,4468,2,223,40,223,2,237
9176,9177,20,20,223,20,40,223,20,223,20,223,237
9177,9178,223,223,20,223,40,40,181,223,20,223,237
9178,9179,40,3,40,40,223,20,223,40,28,9,237
9179,9180,20,28,9,4,24,3,60,60,60,60,237
9180,9181,81,43,39,2,2,6,3,2015,6,3,237
9181,9182,2,1409,2832,456,3049,1409,2521,1409,247,211,237
9182,9183,5,476,1409,1030,2015,3247,244,1874,1228,1228,237
9183,9184,2054,2054,2802,44,3,2,317,173,22,2118,237
9184,9185,247,1228,317,18,17,1228,416,1816,1228,1482,237
9185,9186,1409,2,2,2,1409,2015,2,1385,2,2,237
9186,9187,2,4463,2,2,2,294,443,2,443,481,237
9187,9188,294,443,294,481,294,443,537,2,2,2,237
9188,9189,2,2,25,2,537,294,671,294,537,3804,237
9189,9190,481,25,294,671,537,31,537,294,3,25,237
9190,9191,25,25,25,25,25,25,25,25,25,25,237
9191,9192,2,2,2,2,1158,3,104,923,58,104,237
9192,9193,136,1158,923,1158,5,2,2,3,3675,2,237
9193,9194,3,31,2,849,2,2,2,2,872,1131,237
9194,9195,872,872,872,2,2,2,39,43,554,221,237
9195,9196,221,2,2,6,3,31,2,2,31,3,237
9196,9197,6,2,609,609,973,973,40,17,5,2383,237
9197,9198,44,609,40,18,4324,427,40,609,465,3514,237
9198,9199,427,609,609,427,973,40,427,609,973,973,237
9199,9200,40,609,973,40,465,427,609,973,2,609,237
9200,9201,2,427,465,17,40,18,5,2383,609,427,237
9201,9202,465,465,609,609,609,40,427,609,973,973,237
9202,9203,465,40,609,427,427,465,973,427,609,465,237
9203,9204,40,40,465,427,609,5,18,609,2383,17,237
9204,9205,973,609,465,40,609,40,2,2,2,4,237
9205,9206,10,21,2,4,27,2,6,10,21,27,237
9206,9207,4,30,9,10,28,4,9,6,28,4,237
9207,9208,3,24,9,28,10,3,6,24,24,4,237
9208,9209,9,24,28,24,6,6,6,24,28,6,237
9209,9210,28,24,4,2,2,6,3,216,4,2,237
9210,9211,10,6,2,21,3,2,4,2,27,21,237
9211,9212,27,6,4,10,28,6,4,9,3,30,237
9212,9213,10,28,4,24,4,9,28,10,6,24,237
9213,9214,24,24,4,9,28,28,6,43,24,2,237
9214,9215,28,2,9,2,9,44,3,130,20,53,237
9215,9216,2,1097,1625,3,20,1097,5,18,22,17,237
9216,9217,6,20,10,1097,6,17,4,10,6,6,237
